,id,Weekly_Rank,Title,Streams,Week
0,7ytR5pFWmSjzHJIeQkgog4,1,"""ROCKSTAR (feat. Roddy Ricch)""",12053320,2020-05-22--2020-05-29
1,24ySl2hOPGCDcxBxFIqWBu,2,"""Rain On Me (with Ariana Grande)""",11451945,2020-05-22--2020-05-29
2,39Yp9wwQiSRIDOvrVg7mbk,3,"""THE SCOTTS""",8748399,2020-05-22--2020-05-29
3,0VjIjW4GlUZAMYd2vXMi3b,4,"""Blinding Lights""",7619182,2020-05-22--2020-05-29
4,22LAwLoDA5b4AaGSkg6bKW,5,"""Blueberry Faygo""",7525365,2020-05-22--2020-05-29
5,5RqR4ZCCKJDcBLIn4sih9l,6,"""Party Girl""",6749121,2020-05-22--2020-05-29
6,0nbXyq5TXYPCO7pr3N8S4I,7,"""The Box""",6554738,2020-05-22--2020-05-29
7,466cKvZn1j45IpxDdYZqdA,8,"""Toosie Slide""",6553316,2020-05-22--2020-05-29
8,1jaTQ3nqY3oAAYyCTbIvnM,9,"""WHATS POPPIN""",5862814,2020-05-22--2020-05-29
9,5v4GgrXPMghOnBBLmveLac,10,"""Savage Remix (feat. Beyoncé)""",5836416,2020-05-22--2020-05-29
10,24Yi9hE78yPEbZ4kxyoXAI,11,"""Roses - Imanbek Remix""",5829617,2020-05-22--2020-05-29
11,4NhDYoQTYCdWHTvlbGVgwo,12,GOOBA,5184883,2020-05-22--2020-05-29
12,527k23H0A4Q0UJN3vGs0Da,13,"""After Party""",5182229,2020-05-22--2020-05-29
13,4cSSL3YafYjM3yjgFO1vJg,14,"""Walk Em Down (feat. Roddy Ricch)""",4799738,2020-05-22--2020-05-29
14,7eJMfftS33KTjuF7lTsMCx,15,"""death bed (coffee for your head) (feat. beabadoobee)""",4736900,2020-05-22--2020-05-29
15,1K5KBOgreBi5fkEHvg5ap3,16,"""Life Is Good (feat. Drake)""",4664599,2020-05-22--2020-05-29
16,0OyQns5ayNK2OVaES0Vb8t,17,Righteous,4654142,2020-05-22--2020-05-29
17,4HBZA5flZLE435QTztThqH,18,"""Stuck with U (with Justin Bieber)""",4653421,2020-05-22--2020-05-29
18,3nS9a01VvXHQriLqJYwRqG,19,"""DOLLAZ ON MY HEAD (feat. Young Thug)""",4609820,2020-05-22--2020-05-29
19,1Cv1YLb4q0RzL6pybtaMLo,20,"""Sunday Best""",4532585,2020-05-22--2020-05-29
20,21jGcNKet2qwijlDFuPiPb,21,Circles,4482117,2020-05-22--2020-05-29
21,2QqJTIlGKRLJC3onkavYEz,22,"""Flex (feat. Juice WRLD)""",4403264,2020-05-22--2020-05-29
22,6UelLqGlWMcVH1E5c4H7lY,23,"""Watermelon Sugar""",4398421,2020-05-22--2020-05-29
23,4umIPjkehX1r7uhmGvXiSV,24,"""Intentions (feat. Quavo)""",4332318,2020-05-22--2020-05-29
24,4wVOKKEHUJxHCFFNUWDn0B,25,"""Chicago Freestyle (feat. Giveon)""",4295972,2020-05-22--2020-05-29
25,3PfIrDoz19wz7qK7tYeu62,26,"""Don't Start Now""",4289118,2020-05-22--2020-05-29
26,11VApNQCWLJdzxWrlmwzUa,27,"""Say So (feat. Nicki Minaj)""",4126186,2020-05-22--2020-05-29
27,5LHHKZOwV8XW4LJP2C64mw,28,"""COOLER THAN A BITCH (feat. Roddy Ricch)""",4048554,2020-05-22--2020-05-29
28,696DnlkuDOXcMAnKlTgXXK,29,ROXANNE,3848478,2020-05-22--2020-05-29
29,4nK5YrxbMGZstTLbvj6Gxw,30,Supalonely,3795512,2020-05-22--2020-05-29
30,3Dv1eDb0MEgF93GpLXlucZ,31,"""Say So""",3764389,2020-05-22--2020-05-29
31,2rRJrJEo19S2J82BDsQ3F7,32,Falling,3762309,2020-05-22--2020-05-29
32,6gBFPUFcJLzWGx4lenP6h2,33,goosebumps,3646345,2020-05-22--2020-05-29
33,0RiRZpuVRbi7oqRdSMwhQY,34,"""Sunflower - Spider-Man: Into the Spider-Verse""",3584969,2020-05-22--2020-05-29
34,0y7Ao3CVJsyKFmqdjutiIF,35,WUNNA,3567534,2020-05-22--2020-05-29
35,3Z8FwOEN59mRMxDCtb8N0A,36,"""Be Kind (with Halsey)""",3558340,2020-05-22--2020-05-29
36,3eekarcy7kvN4yt5ZFzltW,37,"""HIGHEST IN THE ROOM""",3515050,2020-05-22--2020-05-29
37,017PF4Q3l4DBUiWoXk4OWT,38,"""Break My Heart""",3457731,2020-05-22--2020-05-29
38,3jjujdWJ72nww5eGnfs2E7,39,"""Adore You""",3426264,2020-05-22--2020-05-29
39,4DpNNXFMMxQEKl7r0ykkWA,40,"""Play Date""",3322497,2020-05-22--2020-05-29
40,2xLMifQCjDGFmkHkpNLD9h,41,"""SICKO MODE""",3295470,2020-05-22--2020-05-29
41,3QzAOrNlsabgbMwlZt7TAY,42,"""Ballin' (with Roddy Ricch)""",3240854,2020-05-22--2020-05-29
42,56uXDJRCuoS7abX3SkzHKQ,43,Myron,3194851,2020-05-22--2020-05-29
43,4zTPYAf5scZdp0LnwPPeWK,44,"""Deep End Freestyle""",3192998,2020-05-22--2020-05-29
44,7aiClxsDWFRQ0Kzk5KI5ku,45,"""hot girl bummer""",3190010,2020-05-22--2020-05-29
45,07KXEDMj78x68D884wgVEm,46,"""High Fashion (feat. Mustard)""",3161354,2020-05-22--2020-05-29
46,285pBltuF7vW8TeWk8hdRR,47,"""Lucid Dreams""",3156248,2020-05-22--2020-05-29
47,7IMwEtpAiJanqF6vQteZN2,48,"""Turks (with Gunna & ft. Travis Scott)""",3152556,2020-05-22--2020-05-29
48,62aP9fBQKYKxi7PDXwcUAS,49,"""ily (i love you baby) (feat. Emilee)""",3137435,2020-05-22--2020-05-29
49,7qEHsqek33rTcFNT9PFqLf,50,"""Someone You Loved""",2999310,2020-05-22--2020-05-29
50,4kfeRwpq5KUaqTkgi4TbDF,51,"""Solitaires (feat. Travis Scott)""",2974655,2020-05-22--2020-05-29
51,55CHeLEfn5iJ0IIkgaa4si,52,Savage,2925314,2020-05-22--2020-05-29
52,3kW4z2pIj5VY5fLjBrMRL5,53,P2,2914033,2020-05-22--2020-05-29
53,3jT2LKH0RSbQ8jIUNFzXm5,54,PTSD,2812420,2020-05-22--2020-05-29
54,1rgnBhdG2JDFTbYkYRZAku,55,"""Dance Monkey""",2734236,2020-05-22--2020-05-29
55,7FIWs0pqAYbP91WWM0vlTQ,56,"""Godzilla (feat. Juice WRLD)""",2727736,2020-05-22--2020-05-29
56,2gMXnyrvIjhVBUZwvLZDMP,57,"""Before You Go""",2713754,2020-05-22--2020-05-29
57,6Gg1gjgKi2AK4e0qzsR7sd,58,"""Bandit (with YoungBoy Never Broke Again)""",2710947,2020-05-22--2020-05-29
58,6Ozh9Ok6h4Oi1wUSLtBseN,59,BOP,2703150,2020-05-22--2020-05-29
59,6Hj9jySrnFppAI0sEMCZpJ,60,Robbery,2692490,2020-05-22--2020-05-29
60,2kJwzbxV2ppxnQoYw4GLBZ,61,"""If the World Was Ending - feat. Julia Michaels""",2686442,2020-05-22--2020-05-29
61,4YhJ3a6kBPGJWX4Ek77sDd,62,"""TOP FLOOR (feat. Travis Scott)""",2635789,2020-05-22--2020-05-29
62,78qd8dvwea0Gosb6Fe6j3k,63,"""Boss Bitch""",2581907,2020-05-22--2020-05-29
63,6mtjo5kIHKlboGE84lf1FJ,64,"""Need It""",2578996,2020-05-22--2020-05-29
64,0SqqAgdovOE24BzxIClpjw,65,"""Yo Perreo Sola""",2559115,2020-05-22--2020-05-29
65,4VXIryQMWpIdGgYR4TrjT1,66,"""All Girls Are The Same""",2461543,2020-05-22--2020-05-29
