,id,Weekly_Rank,Title,Streams,Week,Artist
0,7ytR5pFWmSjzHJIeQkgog4,1,"""ROCKSTAR (feat. Roddy Ricch)""",12053320,2020-05-22--2020-05-29,DaBaby
1,24ySl2hOPGCDcxBxFIqWBu,2,"""Rain On Me (with Ariana Grande)""",11451945,2020-05-22--2020-05-29,"""Lady Gaga"""
2,39Yp9wwQiSRIDOvrVg7mbk,3,"""THE SCOTTS""",8748399,2020-05-22--2020-05-29,"""THE SCOTTS"""
3,0VjIjW4GlUZAMYd2vXMi3b,4,"""Blinding Lights""",7619182,2020-05-22--2020-05-29,"""The Weeknd"""
4,22LAwLoDA5b4AaGSkg6bKW,5,"""Blueberry Faygo""",7525365,2020-05-22--2020-05-29,"""Lil Mosey"""
5,5RqR4ZCCKJDcBLIn4sih9l,6,"""Party Girl""",6749121,2020-05-22--2020-05-29,StaySolidRocky
6,0nbXyq5TXYPCO7pr3N8S4I,7,"""The Box""",6554738,2020-05-22--2020-05-29,"""Roddy Ricch"""
7,466cKvZn1j45IpxDdYZqdA,8,"""Toosie Slide""",6553316,2020-05-22--2020-05-29,Drake
8,1jaTQ3nqY3oAAYyCTbIvnM,9,"""WHATS POPPIN""",5862814,2020-05-22--2020-05-29,"""Jack Harlow"""
9,5v4GgrXPMghOnBBLmveLac,10,"""Savage Remix (feat. Beyoncé)""",5836416,2020-05-22--2020-05-29,"""Megan Thee Stallion"""
10,24Yi9hE78yPEbZ4kxyoXAI,11,"""Roses - Imanbek Remix""",5829617,2020-05-22--2020-05-29,"""SAINt JHN"""
11,4NhDYoQTYCdWHTvlbGVgwo,12,GOOBA,5184883,2020-05-22--2020-05-29,6ix9ine
12,527k23H0A4Q0UJN3vGs0Da,13,"""After Party""",5182229,2020-05-22--2020-05-29,"""Don Toliver"""
13,4cSSL3YafYjM3yjgFO1vJg,14,"""Walk Em Down (feat. Roddy Ricch)""",4799738,2020-05-22--2020-05-29,"""NLE Choppa"""
14,7eJMfftS33KTjuF7lTsMCx,15,"""death bed (coffee for your head) (feat. beabadoobee)""",4736900,2020-05-22--2020-05-29,Powfu
15,1K5KBOgreBi5fkEHvg5ap3,16,"""Life Is Good (feat. Drake)""",4664599,2020-05-22--2020-05-29,Future
16,0OyQns5ayNK2OVaES0Vb8t,17,Righteous,4654142,2020-05-22--2020-05-29,"""Juice WRLD"""
17,4HBZA5flZLE435QTztThqH,18,"""Stuck with U (with Justin Bieber)""",4653421,2020-05-22--2020-05-29,"""Ariana Grande"""
18,3nS9a01VvXHQriLqJYwRqG,19,"""DOLLAZ ON MY HEAD (feat. Young Thug)""",4609820,2020-05-22--2020-05-29,Gunna
19,1Cv1YLb4q0RzL6pybtaMLo,20,"""Sunday Best""",4532585,2020-05-22--2020-05-29,Surfaces
20,21jGcNKet2qwijlDFuPiPb,21,Circles,4482117,2020-05-22--2020-05-29,"""Post Malone"""
21,2QqJTIlGKRLJC3onkavYEz,22,"""Flex (feat. Juice WRLD)""",4403264,2020-05-22--2020-05-29,"""Polo G"""
22,6UelLqGlWMcVH1E5c4H7lY,23,"""Watermelon Sugar""",4398421,2020-05-22--2020-05-29,"""Harry Styles"""
23,4umIPjkehX1r7uhmGvXiSV,24,"""Intentions (feat. Quavo)""",4332318,2020-05-22--2020-05-29,"""Justin Bieber"""
24,4wVOKKEHUJxHCFFNUWDn0B,25,"""Chicago Freestyle (feat. Giveon)""",4295972,2020-05-22--2020-05-29,Drake
25,3PfIrDoz19wz7qK7tYeu62,26,"""Don't Start Now""",4289118,2020-05-22--2020-05-29,"""Dua Lipa"""
26,11VApNQCWLJdzxWrlmwzUa,27,"""Say So (feat. Nicki Minaj)""",4126186,2020-05-22--2020-05-29,"""Doja Cat"""
27,5LHHKZOwV8XW4LJP2C64mw,28,"""COOLER THAN A BITCH (feat. Roddy Ricch)""",4048554,2020-05-22--2020-05-29,Gunna
28,696DnlkuDOXcMAnKlTgXXK,29,ROXANNE,3848478,2020-05-22--2020-05-29,"""Arizona Zervas"""
29,4nK5YrxbMGZstTLbvj6Gxw,30,Supalonely,3795512,2020-05-22--2020-05-29,BENEE
30,3Dv1eDb0MEgF93GpLXlucZ,31,"""Say So""",3764389,2020-05-22--2020-05-29,"""Doja Cat"""
31,2rRJrJEo19S2J82BDsQ3F7,32,Falling,3762309,2020-05-22--2020-05-29,"""Trevor Daniel"""
32,6gBFPUFcJLzWGx4lenP6h2,33,goosebumps,3646345,2020-05-22--2020-05-29,"""Travis Scott"""
33,0RiRZpuVRbi7oqRdSMwhQY,34,"""Sunflower - Spider-Man: Into the Spider-Verse""",3584969,2020-05-22--2020-05-29,"""Post Malone"""
34,0y7Ao3CVJsyKFmqdjutiIF,35,WUNNA,3567534,2020-05-22--2020-05-29,Gunna
35,3Z8FwOEN59mRMxDCtb8N0A,36,"""Be Kind (with Halsey)""",3558340,2020-05-22--2020-05-29,Marshmello
36,3eekarcy7kvN4yt5ZFzltW,37,"""HIGHEST IN THE ROOM""",3515050,2020-05-22--2020-05-29,"""Travis Scott"""
37,017PF4Q3l4DBUiWoXk4OWT,38,"""Break My Heart""",3457731,2020-05-22--2020-05-29,"""Dua Lipa"""
38,3jjujdWJ72nww5eGnfs2E7,39,"""Adore You""",3426264,2020-05-22--2020-05-29,"""Harry Styles"""
